url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/28-hotel-rooms,28 Hotel Rooms,Oscilloscope Pictures,| Not Rated,82.0,NULL,Matt Ross,Drama,NULL,NULL,50,5.1,2012-11-09
https://www.metacritic.com/movie/28-weeks-later,28 Weeks Later,Fox Atomic,| R,99.0,"Jeremy Renner,Robert Carlyle,Rose Byrne",Juan Carlos Fresnadillo,"Action,Thriller,Horror",NULL,"#41BestMovieof2007 , #18MostDiscussedMovieof2007 , #36MostSharedMovieof2007",78,6.9,2007-05-11
https://www.metacritic.com/movie/3,3,Strand Releasing,| Not Rated,119.0,NULL,Tom Tykwer,"Drama,Comedy,Romance",NULL,NULL,55,6.2,2011-09-16
https://www.metacritic.com/movie/3-12-minutes-10-bullets,"3 1/2 Minutes, 10 Bullets",Participant Media,| Not Rated,98.0,NULL,Marc Silver,"Drama,Crime,Documentary,News",NULL,NULL,77,5.5,2015-06-19
https://www.metacritic.com/movie/3-2-1-frankie-go-boom,"3, 2, 1... Frankie Go Boom",Variance Films,| Not Rated,89.0,"Charlie Hunnam,Chris Noth,Chris O'Dowd,Lizzy Caplan,Ron Perlman",Jordan Roberts,Comedy,"Frank Bartlett has been tortured, embarrassed and humiliated by his brother Bruce--usually on film--his entire life. Now that Bruce is finally off drugs and has turned his life around, things should be different. They are not. (Variance Films)",NULL,51,4.8,2012-10-12
https://www.metacritic.com/movie/3-backyards,3 Backyards,Screen Media Films,| R,88.0,NULL,Eric Mendelsohn,Drama,The story of three people from the same suburban town during the course of one curious autumn day.,NULL,69,6.7,2011-03-11
https://www.metacritic.com/movie/3-d-sex-and-zen-extreme-ecstasy,3-D Sex and Zen: Extreme Ecstasy,China Lion Film Distribution,| Not Rated,129.0,NULL,Christopher Sun Lap Key,Drama,NULL,#9MostSharedMovieof2011,36,5.8,2011-08-12
https://www.metacritic.com/movie/3-dancing-slaves,3 Dancing Slaves,TLA Releasing,NULL,90.0,NULL,GaÃ«l Morel,Drama,A story about three brothers who are each facing a critical turning point in their lives.,NULL,46,NULL,2005-09-02
https://www.metacritic.com/movie/3-days-to-kill,3 Days to Kill,Relativity Media,| PG-13,117.0,"Amber Heard,Connie Nielsen,Hailee Steinfeld,Kevin Costner",McG,"Action,Drama,Thriller,Crime",An international spy (Kevin Costner) trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,NULL,40,5.7,2014-02-21
https://www.metacritic.com/movie/3-faces,3 Faces,Kino Lorber,| Not Rated,100.0,"Behnaz Jafari,Jafar Panahi,Maedeh Erteghaei,Marziyeh Rezaei,Narges Delaram",Jafar Panahi,Drama,NULL,#94BestMovieof2019,78,6.4,2019-03-08
https://www.metacritic.com/movie/3-generations,3 Generations,"Weinstein Company, The",| Not Rated,92.0,"Elle Fanning,Naomi Watts,Susan Sarandon,Tate Donovan",Gaby Dellal,"Drama,Comedy",NULL,NULL,47,3.5,2017-05-05
https://www.metacritic.com/movie/3-hearts,3 Hearts,Cohen Media Group,| PG-13,106.0,NULL,BenoÃ®t Jacquot,Drama,NULL,NULL,56,5.5,2015-03-13
https://www.metacritic.com/movie/3-iron,3-Iron,Sony Pictures Classics,| R,88.0,Seung-yeon Lee,Ki-duk Kim,"Drama,Romance,Crime",A battered woman finds an unlikely hero in a transient young man who breaks into empty homes while the residents are away.,#90BestMovieof2005,72,8.3,2005-04-29
https://www.metacritic.com/movie/3-needles,3 Needles,Covington USA,| Not Rated,127.0,Shawn Ashmore,Thom Fitzgerald,Drama,"A novice nun (Sevigny) in South Africa, a black marketeer (Ling) in China and an HIV-positive porn star (Ashmore) in Canada provide three very different perspectives on the struggle against AIDS.",NULL,48,NULL,2006-12-01
https://www.metacritic.com/movie/3-strikes,3 Strikes,Metro-Goldwyn-Mayer Distributing Corporation (MGM),| R,82.0,Brian Hooks,DJ Pooh,Comedy,Hooks plays a character who is just released from jail following his second offense.  The state has adopted a  three strikes rule and his next offense will possibly land him in prison for life.,NULL,11,4.5,2000-03-01
https://www.metacritic.com/movie/30-beats,30 Beats,Roadside Attractions,| R,NULL,NULL,Alexis Lloyd,"Comedy,Romance","An ensemble of New Yorkers interconnect via a string of life-changing sexual encounters during a summer heat wave. 30 Beats follows ten characters drawn into a ring of love and desire, each one caught beyond his or her control in a chain reaction of sedu",NULL,20,NULL,2012-07-20
https://www.metacritic.com/movie/30-days-of-night,30 Days of Night,Sony Pictures Releasing,| R,113.0,"Josh Hartnett,Melissa George",David Slade,"Thriller,Horror",NULL,"#49MostDiscussedMovieof2007 , #35MostSharedMovieof2007",53,8.0,2007-10-19
https://www.metacritic.com/movie/30-minutes-or-less,30 Minutes or Less,Columbia Pictures,| R,83.0,"Danny McBride,Jesse Eisenberg,Nick Swardson",Ruben Fleischer,"Adventure,Comedy",NULL,#79MostDiscussedMovieof2011,49,5.6,2011-08-12
https://www.metacritic.com/movie/300,300,Warner Bros. Pictures,| R,117.0,"David Wenham,Gerard Butler,Lena Headey",Zack Snyder,"Action,Fantasy,War",NULL,"#5MostDiscussedMovieof2007 , #1MostSharedMovieof2007",52,7.1,2007-03-09
https://www.metacritic.com/movie/300-rise-of-an-empire,300: Rise of an Empire,Warner Bros. Pictures,| R,102.0,"Andrew Tiernan,Callan Mulvey,David Wenham,Eva Green,Hans Matheson,Jack O'Connell,Lena Headey,Rodrigo Santoro,Sullivan Stapleton,Yigal Naor",Noam Murro,"Action,Drama,Fantasy,War","The Greek general Themistocles battles an invading army of Persians led by mortal-turned-god Xerxes, and Artemisia, commander of the Persian navy.","#35MostDiscussedMovieof2014 , #52MostSharedMovieof2014",48,6.0,2014-03-07
https://www.metacritic.com/movie/3000-miles-to-graceland,3000 Miles to Graceland,Warner Bros. Pictures,| R,125.0,"Kevin Costner,Kurt Russell",Demian Lichtenstein,"Action,Thriller,Comedy,Crime",NULL,#93MostDiscussedMovieof2001,21,3.2,2001-02-23
https://www.metacritic.com/movie/306-hollywood,306 Hollywood,NULL,| Not Rated,94.0,"Annette Ontell,Elan Bogarin,Jonathan Bogarin,Ruby Berube",Elan Bogarin,Documentary,"When two siblings undertake an archaeological excavation of their late grandmother's house, they embark on a magical-realist journey in search of what life remains in the objects we leave behind.",NULL,66,NULL,2018-09-28
https://www.metacritic.com/movie/31,31,Saban Films,| R,102.0,"Jane Carr,Jeffrey Daniel Phillips,Judy Geeson,Lawrence-Hilton Jacobs,Lew Temple,Malcolm McDowell,Richard Brake,Sheri Moon Zombie",Rob Zombie,"Thriller,Horror","Five carnival workers who are kidnapped the night before Halloween and held hostage in a large compound.  At the mercy of their captors, they are forced to play a twisted game or life or death called 31.  For the next 12 hours they must fight for their l",NULL,35,6.9,2016-10-21
https://www.metacritic.com/movie/310-to-yuma,3:10 to Yuma,Lionsgate,| R,122.0,"Ben Foster,Christian Bale,Russell Crowe",James Mangold,"Action,Drama,Crime,Western",NULL,"#56BestMovieof2007 , #27MostDiscussedMovieof2007 , #85MostSharedMovieof2007",76,7.3,2007-09-07
https://www.metacritic.com/movie/33-postcards,33 Postcards,Gravitas Ventures,| Not Rated,97.0,NULL,Pauline Chan,"Drama,Music","Dean Randall has sponsored young Chinese orphan Mei Mei for ten years.  At 16, she arrives in Sydney to attend the Australian Choir Festival and looks up her sponsor changing their lives forever.",NULL,33,NULL,2013-05-17
https://www.metacritic.com/movie/35-shots-of-rum,35 Shots of Rum,Cinema Guild,| Not Rated,100.0,NULL,Claire Denis,Drama,"A widowed conductor, looking forward to retirement, lives with his grown daughter in a Paris suburb.  When a neighbor starts to show interest in his ""little girl"", the conductor tries to adjust.","#3BestMovieof2009 , #86MostSharedMovieof2009",92,6.4,2009-09-16
https://www.metacritic.com/movie/360,360,Magnolia Pictures,| R,110.0,"Anthony Hopkins,Ben Foster,Jude Law,Rachel Weisz",Fernando Meirelles,"Drama,Romance",NULL,NULL,43,3.7,2012-08-03
https://www.metacritic.com/movie/39-pounds-of-love,39 Pounds of Love,Balcony Releasing,| Unrated,70.0,NULL,Dani Menkin,"Biography,Romance,Documentary","This documentary is the inspirational and humorous story of Ami Ankilewitz, a 3-D animator in Israel whose bodily motion is limited to a single finger on his left hand.  (HBO/Cinemax Documentary Films)",NULL,56,7.3,2005-11-23
https://www.metacritic.com/movie/4,4,Leisure Time Features,NULL,126.0,NULL,Ilya Khrjanovsky,Drama,Three strangers meet in a late night Moscow bar and spin incredible stories about themselves -- all of which turn out to be lies.  (Leisure Time Features),#96BestMovieof2006,72,7.1,2006-04-07
https://www.metacritic.com/movie/4-days-in-france,4 Days in France,Cinema Guild,| Not Rated,137.0,"Arthur Igual,Bertrand Nadler,DorothÃ©e Blank,Fabienne Babe,Jean-Christophe Bouvet,Laetitia Dosch,Liliane Montevecchi,Marie-France,Nathalie Richard,Pascal Cervo",JÃ©rÃ´me Reybaud,"Drama,Comedy,Romance",NULL,NULL,73,NULL,2017-08-04
https://www.metacritic.com/movie/4-months-3-weeks-and-2-days,"4 Months, 3 Weeks and 2 Days",IFC Films,| Not Rated,113.0,"Anamaria Marinca,Vlad Ivanov",Cristian Mungiu,Drama,"During the final days of communism in Romania, two college roommates Otilia and Gabita are busy preparing for a night away. But rather than planning for a holiday, they are making arrangements for Gabita's illegal abortion and unwittingly, both find them","#1BestMovieof2008 , #52MostDiscussedMovieof2008 , #16MostSharedMovieof2008",97,7.9,2008-01-23
https://www.metacritic.com/movie/40-days-and-40-nights,40 Days and 40 Nights,Miramax Films,| R,96.0,"Josh Hartnett,Shannyn Sossamon",Michael Lehmann,"Drama,Comedy,Romance","After his latest relationship disaster, Matt, a guy who's never been able to finish anything, decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days.  (Miramax)",NULL,53,7.5,2002-03-01
https://www.metacritic.com/movie/40-years-in-the-making-the-magic-music-movie,40 Years in the Making: The Magic Music Movie,Paladin,| Not Rated,99.0,NULL,Lee Aronsohn,Documentary,"TV writer/producer Lee Aronsohn tracks down the scattered members of a beloved early 1970s band with the hope that, 40 years after they broke up, he can get them to play one last show.",NULL,68,8.4,2018-08-03
https://www.metacritic.com/movie/42,42,Warner Bros. Pictures,| PG-13,128.0,"Alan Tudyk,Andre Holland,Chadwick Boseman,Christopher Meloni,Hamish Linklater,Harrison Ford,Lucas Black,Nicole Beharie,Ryan Merriman,T.R. Knight",Brian Helgeland,"Biography,Drama,Sport",The life story of Jackie Robinson and his history-making signing with the Brooklyn Dodgers under the guidance of team executive Branch Rickey.,"#79MostDiscussedMovieof2013 , #71MostSharedMovieof2013",62,7.5,2013-04-12
https://www.metacritic.com/movie/44-inch-chest,44 Inch Chest,Image Entertainment,| R,95.0,NULL,Malcolm Venville,"Drama,Crime",NULL,NULL,47,5.2,2010-01-15
https://www.metacritic.com/movie/444-last-day-on-earth,4:44 Last Day on Earth,IFC Films,| Not Rated,85.0,"Natasha Lyonne,Paul Hipp,Shanyn Leigh,Willem Dafoe",Abel Ferrara,"Sci-Fi,Drama,Fantasy",NULL,#98MostSharedMovieof2012,54,4.2,2012-03-23
https://www.metacritic.com/movie/45-years,45 Years,Sundance Selects,| Not Rated,95.0,"Charlotte Rampling,Tom Courtenay",Andrew Haigh,"Drama,Romance",NULL,"#2BestMovieof2015 , #40MostSharedMovieof2015",94,7.3,2015-12-23
https://www.metacritic.com/movie/45365,45365,Seventh Art Releasing,NULL,90.0,NULL,Bill Ross IV,Documentary,NULL,#9BestMovieof2010,88,7.4,2010-06-18
https://www.metacritic.com/movie/47-meters-down,47 Meters Down,Entertainment Studios Motion Pictures,| PG-13,89.0,"Axel Mansilla,Chris J. Johnson,Claire Holt,Mandy Moore,Matthew Modine,Mayra Juarez,Santiago Segura,Yani Gellman",Johannes Roberts,"Adventure,Drama,Thriller,Horror",NULL,#89MostDiscussedMovieof2017,52,5.2,2017-06-16
https://www.metacritic.com/movie/47-meters-down-uncaged,47 Meters Down: Uncaged,Entertainment Studios Motion Pictures,| PG-13,90.0,"Axel Mansilla,Brec Bassinger,Brianne Tju,Corinne Foxx,Davi Santos,John Corbett,Khylin Rhambo,Nia Long,Sistine Rose Stallone,Sophie NÃ©lisse",Johannes Roberts,"Adventure,Drama,Thriller,Horror",NULL,NULL,43,5.1,2019-08-16
https://www.metacritic.com/movie/47-ronin,47 Ronin,Universal Pictures,| PG-13,118.0,"Hiroyuki Sanada,Jin Akanishi,Keanu Reeves,KÃ´ Shibasaki,Rinko Kikuchi,Tadanobu Asano",Carl Rinsch,"Action,Adventure,Drama,Fantasy",NULL,"#43MostDiscussedMovieof2013 , #62MostSharedMovieof2013",28,6.2,2013-12-25
https://www.metacritic.com/movie/49-up,49 Up,First Run Features,NULL,NULL,NULL,Michael Apted,"Biography,Documentary",NULL,#20BestMovieof2006,84,8.6,2006-10-06
https://www.metacritic.com/movie/4th-man-out,4th Man Out,Gravitas Ventures,| Not Rated,86.0,NULL,Andrew Nackman,"Drama,Comedy","A car mechanic in a small, working class town comes out of the closet to his unsuspecting, blue-collar best friends.",NULL,43,5.9,2016-02-05
https://www.metacritic.com/movie/5-broken-cameras,5 Broken Cameras,Kino Lorber Films,| Not Rated,90.0,NULL,Emad Burnat,Documentary,NULL,#54BestMovieof2012,78,7.4,2012-05-25
https://www.metacritic.com/movie/5-days-of-war,5 Days of War,Anchor Bay Films,| R,120.0,NULL,Renny Harlin,"Action,Drama,War",NULL,NULL,31,1.5,2011-08-19
https://www.metacritic.com/movie/5-flights-up,5 Flights Up,Focus World,| PG-13,92.0,"Cynthia Nixon,Diane Keaton,Morgan Freeman",Richard Loncraine,Drama,NULL,NULL,55,6.6,2015-05-08
https://www.metacritic.com/movie/5-star-day,5 Star Day,Breaking Glass Pictures,| Not Rated,97.0,NULL,Danny Buday,Drama,NULL,NULL,41,7.3,2011-11-04
https://www.metacritic.com/movie/5-to-7,5 to 7,IFC Films,| R,95.0,"Anton Yelchin,BÃ©rÃ©nice Marlohe,Lambert Wilson,Olivia Thirlby",Victor Levin,"Drama,Comedy,Romance",NULL,NULL,52,7.7,2015-04-03
https://www.metacritic.com/movie/50-first-dates,50 First Dates,Columbia Pictures,| PG-13,99.0,"Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin",Peter Segal,"Comedy,Romance",NULL,"#48MostDiscussedMovieof2004 , #27MostSharedMovieof2004",48,6.5,2004-02-13
https://www.metacritic.com/movie/500-days-of-summer,(500) Days of Summer,Fox Searchlight Pictures,| PG-13,95.0,"Joseph Gordon-Levitt,Zooey Deschanel",Marc Webb,"Drama,Comedy,Romance","This is a story of boy meets girl, begins the wry, probing narrator of 500 Days of Summer, and with that the film takes off at breakneck speed into a funny, true to life and unique dissection of the unruly and unpredictable year-and-a-half of one young m","#67BestMovieof2009 , #15MostDiscussedMovieof2009 , #24MostSharedMovieof2009",76,8.1,2009-07-17
https://www.metacritic.com/movie/5050,50/50,Summit Entertainment,| R,99.0,"Anna Kendrick,Joseph Gordon-Levitt,Seth Rogen",Jonathan Levine,"Drama,Comedy","Inspired by personal experiences, 50/50 is an original story about friendship, love, survival and finding humor in unlikely places.  Two best friends lives change when one of them is diagnosed with cancer. (Summit Entertainment)","#47MostDiscussedMovieof2011 , #52MostSharedMovieof2011",72,8.4,2011-09-30
https://www.metacritic.com/movie/51-birch-street,51 Birch Street,Truly Indie,| Unrated,90.0,NULL,Doug Block,Documentary,NULL,#46BestMovieof2006,77,7.7,2006-10-18
https://www.metacritic.com/movie/52-tuesdays,52 Tuesdays,Kino Lorber,| Not Rated,109.0,NULL,Sophie Hyde,"Drama,Family",16-year-old Billie's reluctant path to independence is accelerated when her mother reveals plans for gender transition and their time together becomes limited to Tuesday afternoons. [Kino Lorber],NULL,71,6.9,2015-03-27
https://www.metacritic.com/movie/56-up,56 Up,First Run Features,| Not Rated,144.0,NULL,Michael Apted,Documentary,NULL,#28BestMovieof2013,83,8.4,2013-01-04
https://www.metacritic.com/movie/5x2,5x2,THINKFilm,| R,90.0,"StÃ©phane Freiss,Valeria Bruni Tedeschi",FranÃ§ois Ozon,"Drama,Romance","5x2 is a haunting and realistic evocation of the evanescence of love, and how adult relationships evolve over time. Returning to a more intimate scale following his international smash ""Swimming Pool,"" Ozon's chamber drama is an anatomy of a failed marri",NULL,62,6.6,2005-06-10
https://www.metacritic.com/movie/6-balloons,6 Balloons,Netflix,| Not Rated,74.0,"Abbi Jacobson,Charlotte Carel,Darrell Keith Harris,Dave Franco,Dawan Owens,Emily Peck,Heidi Sulzman,Jane Kaczmarek,Jen Tullock,Jordan Borges,Madeline Carel,Maya Erskine,Ray Ray Chase,Tim Matheson",Marja Lewis Ryan,Drama,"Over the course of one night, a woman (Abbi Jacobson) drives across LA with her heroin addict brother (Dave Franco) in search of a detox center, with his two year old daughter in tow.",NULL,66,6.8,2018-04-06
https://www.metacritic.com/movie/6-days,6 Days,Vertical Entertainment,| R,94.0,"Abbie Cornish,Andrew Grainger,Aymen Hamdouchi,Ben Turner,Colin Garlick,Emun Elliott,Jamie Bell,Jared Turner,John Henshaw,Kip Chapman,Mark Strong,Martin Shaw,Nicholas Boulton,Ronan Vibert,Te Kohe Tuhaka,Tim Pigott-Smith",Toa Fraser,"Action,Drama,History,Thriller","6 Days tells the incredible true story of terror after six heavily-armed gunmen invaded the Iranian Embassy in London, taking 26 people hostage. Negotiators, police, politicians and the military wrestle over the correct response, all observed by some the",NULL,36,7.0,2017-08-18
https://www.metacritic.com/movie/6-month-rule,6 Month Rule,Abramorama,| R,NULL,NULL,Blayne Weaver,Comedy,NULL,NULL,31,NULL,2012-06-01
https://www.metacritic.com/movie/6-souls,6 Souls,"Weinstein Company, The",| R,112.0,"Frances Conroy,Jeffrey DeMunn,Jonathan Rhys Meyers,Julianne Moore",BjÃ¶rn Stein,"Mystery,Thriller,Horror",NULL,NULL,28,5.6,2013-04-05
https://www.metacritic.com/movie/6-underground,6 Underground,Netflix,| R,128.0,"Adria Arjona,Bahara Golestani,Ben Hardy,Corey Hawkins,Dave Franco,HÃ©lÃ¨ne Cardona,James Murray,Lior Raz,Manuel Garcia-Rulfo,MÃ©lanie Laurent,Peyman Moaadi,Ryan Reynolds,Sebastian RochÃ©,Shubham Saraf,Sitara Attaie,Yuri Kolokolnikov",Michael Bay,"Action,Adventure,Thriller,Comedy",NULL,#41MostDiscussedMovieof2019,41,5.6,2019-12-11
